region_id,ring_type,vertex_id,ra_deg,dec_deg
3,exterior,980,328.05563970169544,0.08949923140793666
3,exterior,981,328.05563984554107,0.08950020228099036
3,exterior,982,328.05563989352027,0.08950118257892675
3,exterior,983,328.05535900824714,1.576936901780451
3,exterior,984,328.05535901970075,1.576937135798368
3,exterior,985,328.0553592537165,1.576937147296211
3,exterior,986,329.4143601018484,1.5769371654231445
3,exterior,987,329.4143610823725,1.5769372136106408
3,exterior,988,329.4143620534469,1.5769373577086958
3,exterior,989,329.41436300571274,1.5769375963285654
3,exterior,990,329.4143639299926,1.576937927170551
3,exterior,991,329.4143648173787,1.5769383470461646
3,exterior,992,329.41436565931895,1.5769388519088563
3,exterior,993,329.414366447699,1.5769394368930132
3,exterior,994,329.41436717492104,1.5769400963608529
3,exterior,995,329.4143678339763,1.5769408239567564
3,exterior,996,329.4143684185132,1.5769416126685203
3,exterior,997,329.4143689228983,1.576942454894938
3,exterior,998,329.41436934227056,1.576943342519055
3,exterior,999,329.4143696725883,1.5769442669863973
3,exterior,1000,329.41436991066803,1.5769452193874138
3,exterior,1001,329.4143700542153,1.576946190543343
3,exterior,1002,329.41437010184666,1.576947171094673
3,exterior,1003,329.4135264984499,3.064382644328086
3,exterior,1004,329.41352650982026,3.064382878399917
3,exterior,1005,329.41352674388554,3.0643828899029724
3,exterior,1006,331.08228540726464,3.0643829331418613
3,exterior,1007,331.0822859463037,3.064382906651004
3,exterior,1008,331.0822864371575,3.0643828945968807
3,exterior,1009,332.5698887130498,3.0643829331418613
3,exterior,1010,332.56988925208896,3.0643829066510038
3,exterior,1011,332.5698897429427,3.0643828945968807
3,exterior,1012,333.87629229796613,3.0643829284468294
3,exterior,1013,333.8762932787268,3.0643829766576416
3,exterior,1014,333.8762942500308,3.06438312082517
3,exterior,1015,333.87629520251267,3.0643833595593297
3,exterior,1016,333.87629612698845,3.064383690558208
3,exterior,1017,333.8762970145442,3.0643841106302614
3,exterior,1018,333.876297856622,3.064384615725089
3,exterior,1019,333.8762986451023,3.0643852009724877
3,exterior,1020,333.8762993723825,3.0643858607294097
3,exterior,1021,333.8763000314501,3.0643865886343744
3,exterior,1022,333.87630061595024,3.064387377668808
3,exterior,1023,333.87630112024704,3.064388220224717
3,exterior,1024,333.87630153947805,3.0643891081780437
3,exterior,1025,333.8763018696009,3.0643900329670033
3,exterior,1026,333.87630210743254,3.0643909856746347
3,exterior,1027,333.8763022506798,3.0643919571147813
3,exterior,1028,333.8763022979614,3.0643929379206645
3,exterior,1029,333.8748931259071,4.551827948180515
3,exterior,1030,333.87489313719357,4.551828182306416
3,exterior,1031,333.8748933713087,4.551828193814711
3,exterior,1032,335.54653851837674,4.551828258115751
3,exterior,1033,335.5465390207335,4.551828233421657
3,exterior,1034,335.546539069393,4.551828228022143
3,exterior,1035,335.5465398054815,4.551828200894064
3,exterior,1036,337.03414182416185,4.551828258115751
3,exterior,1037,337.03414232651863,4.551828233421657
3,exterior,1038,337.03414237517813,4.551828228022143
3,exterior,1039,337.0341431112666,4.551828200894064
3,exterior,1040,338.52174512994696,4.551828258115751
3,exterior,1041,338.52174563230375,4.551828233421657
3,exterior,1042,338.52174568096325,4.551828228022143
3,exterior,1043,338.5217464170517,4.551828200894064
3,exterior,1044,339.8252618985705,4.551828251034729
3,exterior,1045,339.82526287956966,4.55182829926906
3,exterior,1046,339.8252638511052,4.551828443506666
3,exterior,1047,339.82526480380494,4.551828682356107
3,exterior,1048,339.8252657284783,4.551829013513238
3,exterior,1049,339.82526661620506,4.551829433783433
3,exterior,1050,339.8252674584215,4.551829939112403
3,exterior,1051,339.8252682470028,4.551830524625312
3,exterior,1052,339.82526897434167,4.5518311846738
3,exterior,1053,339.8252696334216,4.551831912890472
3,exterior,1054,339.8252702178845,4.551832702250325
3,exterior,1055,339.8252707220921,4.551833545138516
3,exterior,1056,339.8252711411805,4.5518344334238225
3,exterior,1057,339.82527147110676,4.551835358537081
3,exterior,1058,339.82527170868804,4.551836311553855
3,exterior,1059,339.8252718516326,4.551837283280528
3,exterior,1060,339.82527189856125,4.5518382643429876
3,exterior,1061,339.823530514131,5.860336244658576
3,exterior,1062,339.82353046475646,5.860337223937404
3,exterior,1063,339.8235303197142,5.860338193673252
3,exterior,1064,339.82353008039877,5.8603391445428406
3,exterior,1065,339.8235297491109,5.860340067404271
3,exterior,1066,339.82352932903575,5.860340953384925
3,exterior,1067,339.82352882421196,5.860341793966764
3,exterior,1068,339.8235282394931,5.860342581068226
3,exterior,1069,339.82352758050075,5.860343307121919
3,exterior,1070,339.8235268535707,5.860343965147386
3,exterior,1071,339.82352606569174,5.860344548818205
3,exterior,1072,339.82352522443875,5.860345052522819
3,exterior,1073,339.8235243378998,5.860345471418486
3,exterior,1074,339.8235234145983,5.86034580147784
3,exterior,1075,339.82352246341105,5.8603460395276095
3,exterior,1076,339.82352149348304,5.860346183279122
3,exterior,1077,339.8235205141394,5.860346231350317
3,exterior,1078,339.74332111895933,5.860346227381312
3,exterior,1079,339.7433208851937,5.860346238852882
3,exterior,1080,339.74332087332033,5.860346472598438
3,exterior,1081,339.7404567099272,7.526716372415931
3,exterior,1082,339.74045672104353,7.526716606651613
3,exterior,1083,339.74045695525973,7.526716618170543
3,exterior,1084,341.4213127503709,7.526716724886903
3,exterior,1085,341.42131309967175,7.526716707708069
3,exterior,1086,341.42131355459054,7.526716657202897
3,exterior,1087,341.42131429103966,7.52671663004821
3,exterior,1088,342.91508868398074,7.526716724886903
3,exterior,1089,342.9150890332816,7.526716707708069
3,exterior,1090,342.9150894882004,7.526716657202897
3,exterior,1091,342.91509022464953,7.52671663004821
3,exterior,1092,344.40886461759084,7.526716724886903
3,exterior,1093,344.4088649668917,7.526716707708069
3,exterior,1094,344.4088654218105,7.526716657202897
3,exterior,1095,344.4088661582596,7.52671663004821
3,exterior,1096,345.65949836927837,7.526716709449976
3,exterior,1097,345.6594993507638,7.526716757732277
3,exterior,1098,345.6595003227715,7.526716902112824
3,exterior,1099,345.65950127591543,7.526717141197412
3,exterior,1100,345.6595022009916,7.5267174726773325
3,exterior,1101,345.659503089067,7.526717893351668
3,exterior,1102,345.659503931566,7.526718399158198
3,exterior,1103,345.659504720353,7.526718985212629
3,exterior,1104,345.6595054478112,7.5267196458557555
3,exterior,1105,345.65950610691596,7.526720374708112
3,exterior,1106,345.6595066913026,7.526721164731574
3,exterior,1107,345.65950719532805,7.526722008297321
3,exterior,1108,345.6595076141252,7.526722897259504
3,exterior,1109,345.6595079436499,7.526723823033906
3,exterior,1110,345.6595081807202,7.526724776680835
3,exterior,1111,345.65950832304685,7.526725748991449
3,exterior,1112,345.65950836925543,7.52672673057668
3,exterior,1113,345.65636590793247,9.014159048955289
3,exterior,1114,345.65636591896185,9.014159283246926
3,exterior,1115,345.65636615322967,9.014159294771286
3,exterior,1116,347.1563197272558,9.014159408679399
3,exterior,1117,347.15632070899073,9.014159456986325
3,exterior,1118,347.15632168124074,9.014159601440243
3,exterior,1119,347.1563226346126,9.01415984064553
3,exterior,1120,347.1563235598953,9.014160172291133
3,exterior,1121,347.1563244481496,9.014160593172905
3,exterior,1122,347.15632529079346,9.014161099224548
3,exterior,1123,347.156326079686,9.014161685556912
3,exterior,1124,347.1563268072053,9.014162346505222
3,exterior,1125,347.1563274663226,9.014163075683811
3,exterior,1126,347.1563280506699,9.014163866047816
3,exterior,1127,347.1563285546016,9.014164709961237
3,exterior,1128,347.15632897324906,9.014165599270713
3,exterior,1129,347.15632930256754,9.014166525384299
3,exterior,1130,347.15632953937535,9.014167479354464
3,exterior,1131,347.15632968138465,9.014168451964553
3,exterior,1132,347.1563297272234,9.014169433817818
3,exterior,1133,347.1525905490231,10.501600396593327
3,exterior,1134,347.15259055996387,10.501600630941912
3,exterior,1135,347.1525907942842,10.501600642471804
3,exterior,1136,348.8473527218685,10.50160079218993
3,exterior,1137,348.84735296656,10.501600780149762
3,exterior,1138,348.8473530465951,10.501600768258399
3,exterior,1139,348.8473537794102,10.501600686859682
3,exterior,1140,348.84735451623095,10.501600659677562
3,exterior,1141,350.3473527218685,10.501600792189933
3,exterior,1142,350.3473529665599,10.501600780149767
3,exterior,1143,350.3473530465951,10.5016007682584
3,exterior,1144,350.3473537794102,10.501600686859682
3,exterior,1145,350.347354516231,10.50160065967756
3,exterior,1146,351.6211627781445,10.50160077220793
3,exterior,1147,351.6211637601344,10.501600820540023
3,exterior,1148,351.62116473263194,10.501600965068935
3,exterior,1149,351.6211656862367,10.501601204397591
3,exterior,1150,351.6211666117306,10.501601536212542
3,exterior,1151,351.62116750016753,10.501601957306335
3,exterior,1152,351.62116834295944,10.501602463608505
3,exterior,1153,351.6211691319597,10.501603050224933
3,exterior,1154,351.62116985954134,10.501603711485147
3,exterior,1155,351.62117051867136,10.501604440997145
3,exterior,1156,351.62117110297834,10.501605231709169
3,exterior,1157,351.62117160681413,10.501606075977877
3,exterior,1158,351.62117202530845,10.501606965642232
3,exterior,1159,351.62117235441593,10.501607892102378
3,exterior,1160,351.6211725909553,10.501608846402782
3,exterior,1161,351.62117273264016,10.50160981931879
3,exterior,1162,351.62117277810086,10.501610801445809
3,exterior,1163,351.61682383152515,11.989040177474795
3,exterior,1164,351.61682384237537,11.989040411881545
3,exterior,1165,351.6168240767494,11.989040423417093
3,exterior,1166,353.32035764086794,11.98904059493348
3,exterior,1167,353.32035788562257,11.989040582887062
3,exterior,1168,353.3203580940258,11.989040551915007
3,exterior,1169,353.3203588270294,11.98904047047397
3,exterior,1170,353.32035956404184,11.989040443277698
3,exterior,1171,354.8266337914957,11.989040594933478
3,exterior,1172,354.8266340362503,11.989040582887062
3,exterior,1173,354.8266342446535,11.989040551915007
3,exterior,1174,354.82663497765714,11.98904047047397
3,exterior,1175,354.8266357146695,11.989040443277698
3,exterior,1176,356.11018190505854,11.989040572508616
3,exterior,1177,356.1101828873098,11.989040620866518
3,exterior,1178,356.11018386006117,11.989040765472334
3,exterior,1179,356.11018481390465,11.989041004927495
3,exterior,1180,356.11018573961496,11.9890413369161
3,exterior,1181,356.11018662823915,11.989041758227302
3,exterior,1182,356.1101874711828,11.98904226478636
3,exterior,1183,356.11018826029334,11.989042851694057
3,exterior,1184,356.11018898793884,11.989043513274083
3,exterior,1185,356.1101896470818,11.989044243127926
3,exterior,1186,356.1101902313473,11.989045034196758
3,exterior,1187,356.1101907350846,11.989045878829712
3,exterior,1188,356.11019115342174,11.989046768857865
3,exterior,1189,356.11019148231276,11.989047695673259
3,exterior,1190,356.1101917185768,11.98904865031214
3,exterior,1191,356.11019185992876,11.98904962354166
3,exterior,1192,356.1101919050016,11.989050605949174
3,exterior,1193,356.1052178363289,13.47647814484788
3,exterior,1194,356.1052178470862,13.476478379314214
3,exterior,1195,356.10521808151526,13.47647839085556
3,exterior,1196,357.6177196667842,13.47647856170148
3,exterior,1197,357.6177206493043,13.476478610085932
3,exterior,1198,357.6177216223167,13.47647875477086
3,exterior,1199,357.61772257640564,13.476478994356164
3,exterior,1200,357.61772350233855,13.476479326523409
3,exterior,1201,357.6177243911553,13.476479748058257
3,exterior,1202,357.6177252342549,13.47648025488157
3,exterior,1203,357.61772602347884,13.476480842088886
3,exterior,1204,357.6177267511899,13.476481503997878
3,exterior,1205,357.61772741034605,13.476482234203338
3,exterior,1206,357.6177279945687,13.476483025639165
3,exterior,1207,357.61772849820454,13.47648387064674
3,exterior,1208,357.61772891637986,13.476484761049033
3,exterior,1209,357.61772924504805,13.47648568822974
3,exterior,1210,357.6177294810286,13.476486643216655
3,exterior,1211,357.61772962203804,13.476487616768493
3,exterior,1212,357.6177296667118,13.476488599464325
3,exterior,1213,357.6121126848491,14.963914041505062
3,exterior,1214,357.61211269551075,14.963914276032634
3,exterior,1215,357.6121129299964,14.96391428757994
3,exterior,1216,359.33698212540065,14.963914503452239
3,exterior,1217,359.3369823702866,14.963914491392824
3,exterior,1218,359.3369828416904,14.96391442129617
3,exterior,1219,359.33698357508604,14.963914339767097
3,exterior,1220,359.3369843124969,14.963914312541386
3,exterior,1221,0.8624058542141899,14.963914503452242
3,exterior,1222,0.8624060991001774,14.963914491392828
3,exterior,1223,0.8624065705040065,14.96391442129617
3,exterior,1224,0.8624073038996026,14.963914339767097
3,exterior,1225,0.862408041310513,14.963914312541386
3,exterior,1226,2.2144090780414842,14.963914481748168
3,exterior,1227,2.214410060838958,14.96391453016002
3,exterior,1228,2.214411034120634,14.963914674926588
3,exterior,1229,2.2144119884628632,14.963914914646196
3,exterior,1230,2.2144129146253744,14.963915246997795
3,exterior,1231,2.2144138036407415,14.963915668763438
3,exterior,1232,2.21441464690121,14.963916175859447
3,exterior,1233,2.214415436242041,14.963916763375945
3,exterior,1234,2.2144161640205633,14.96391742562439
3,exterior,1235,2.2144168231901737,14.963918156192666
3,exterior,1236,2.214417407368564,14.963918948007159
3,exterior,1237,2.214417910899517,14.963919793401244
3,exterior,1238,2.2144183289076715,14.963920684189526
3,exterior,1239,2.2144186573457287,14.963921611747084
3,exterior,1240,2.2144188930336375,14.963922567092986
3,exterior,1241,2.214419033689386,14.963923540977241
3,exterior,1242,2.2144190779510966,14.963924523970364
3,exterior,1243,2.208138794937399,16.45134759809293
3,exterior,1244,2.2081388055004285,16.451347832683627
3,exterior,1245,2.2081390400444745,16.45134784423709
3,exterior,1246,3.7663569783610487,16.451348058126587
3,exterior,1247,3.7663579614455656,16.451348106566805
3,exterior,1248,3.7663589350059303,16.45134825141789
3,exterior,1249,3.7663598896102743,16.451348491276534
3,exterior,1250,3.7663608160103754,16.45134882381897
3,exterior,1251,3.766361705231254,16.451349245823536
3,exterior,1252,3.7663625486581247,16.451349753201832
3,exterior,1253,3.7663633381198536,16.451350341038374
3,exterior,1254,3.7663640659681223,16.45135100363819
3,exterior,1255,3.7663647251515258,16.45135173458201
3,exterior,1256,3.7663653092838842,16.451352526788426
3,exterior,1257,3.7663658127061135,16.45135337258254
3,exterior,1258,3.7663662305410512,16.451354263770277
3,exterior,1259,3.7663665587407062,16.451355191717802
3,exterior,1260,3.766366794125474,16.451356147435142
3,exterior,1261,3.7663669344149437,16.451357121663293
3,exterior,1262,3.7663669782499887,16.451358104963912
3,exterior,1263,3.7594002226341097,17.93877853126614
3,exterior,1264,3.7594002330949547,17.938778765922123
3,exterior,1265,3.7594004676993573,17.938778777481954
3,exterior,1266,5.510927423235945,17.938779038959566
3,exterior,1267,5.510927668261758,17.938779026886305
3,exterior,1268,5.510927906939078,17.938778991374793
3,exterior,1269,5.5109281410377084,17.93877894266651
3,exterior,1270,5.510928955163907,17.938778841951308
3,exterior,1271,5.5109297748058355,17.93877880830418
3,exterior,1272,7.055991800918367,17.938779038959563
3,exterior,1273,7.05599204594418,17.9387790268863
3,exterior,1274,7.0559922846215075,17.93877899137479
3,exterior,1275,7.055992518720116,17.93877894266651
3,exterior,1276,7.055993332846315,17.938778841951308
